date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2024-02-08,sh.601288,601288,农业银行,stock,3.99000000,3.99000000,3.90000000,3.96000000,3.99000000,3.90000000,,4.02000000,4956839.00000000,,2.23880597,,1,-1.49253731,-0.06000000,0,unadjusted,tencent_https
2024-02-08,sh.601398,601398,工商银行,stock,5.16000000,5.17000000,5.09000000,5.16000000,5.17000000,5.09000000,,5.23000000,4653693.00000000,,1.52963671,,1,-1.33843212,-0.07000000,0,unadjusted,tencent_https
2024-02-08,sh.601939,601939,建设银行,stock,6.85000000,6.85000000,6.65000000,6.80000000,6.85000000,6.65000000,,6.88000000,1738531.00000000,,2.90697674,,1,-1.16279070,-0.08000000,0,unadjusted,tencent_https
2024-02-08,sh.601988,601988,中国银行,stock,4.32000000,4.34000000,4.19000000,4.31000000,4.34000000,4.19000000,,4.35000000,3494569.00000000,,3.44827586,,1,-0.91954023,-0.04000000,0,unadjusted,tencent_https
2024-02-19,sh.000001,000001,上证指数,index,2886.59000000,2910.54000000,2867.71000000,2910.54000000,2910.54000000,2867.71000000,,2865.90000000,458967704.00000000,,1.49446945,,1,1.55762588,44.64000000,0,unadjusted,tencent_https
2024-02-19,sh.601288,601288,农业银行,stock,3.97000000,4.08000000,3.92000000,4.08000000,4.08000000,3.92000000,,3.96000000,5729908.00000000,,4.04040404,,1,3.03030303,0.12000000,0,unadjusted,tencent_https
2024-02-19,sh.601398,601398,工商银行,stock,5.16000000,5.28000000,5.10000000,5.27000000,5.28000000,5.10000000,,5.16000000,4797144.00000000,,3.48837209,,1,2.13178295,0.11000000,0,unadjusted,tencent_https
2024-02-19,sh.601939,601939,建设银行,stock,6.75000000,7.05000000,6.73000000,7.04000000,7.05000000,6.73000000,,6.80000000,1846992.00000000,,4.70588235,,1,3.52941176,0.24000000,0,unadjusted,tencent_https
2024-02-19,sh.601988,601988,中国银行,stock,4.30000000,4.52000000,4.27000000,4.51000000,4.52000000,4.27000000,,4.31000000,3585662.00000000,,5.80046404,,1,4.64037123,0.20000000,0,unadjusted,tencent_https
2024-02-20,sh.000001,000001,上证指数,index,2902.88000000,2927.31000000,2887.47000000,2922.73000000,2927.31000000,2887.47000000,,2910.54000000,350138735.00000000,,1.36881816,,1,0.41882262,12.19000000,0,unadjusted,tencent_https
2024-02-20,sh.601288,601288,农业银行,stock,4.08000000,4.18000000,4.06000000,4.15000000,4.18000000,4.06000000,,4.08000000,3971186.00000000,,2.94117647,,1,1.71568627,0.07000000,0,unadjusted,tencent_https
2024-02-20,sh.601398,601398,工商银行,stock,5.27000000,5.36000000,5.23000000,5.35000000,5.36000000,5.23000000,,5.27000000,3059781.00000000,,2.46679317,,1,1.51802657,0.08000000,0,unadjusted,tencent_https
2024-02-20,sh.601939,601939,建设银行,stock,7.04000000,7.13000000,6.96000000,7.11000000,7.13000000,6.96000000,,7.04000000,1022377.00000000,,2.41477273,,1,0.99431818,0.07000000,0,unadjusted,tencent_https
2024-02-20,sh.601988,601988,中国银行,stock,4.50000000,4.55000000,4.46000000,4.53000000,4.55000000,4.46000000,,4.51000000,1886115.00000000,,1.99556541,,1,0.44345898,0.02000000,0,unadjusted,tencent_https
2024-02-21,sh.000001,000001,上证指数,index,2906.02000000,2994.61000000,2898.05000000,2950.96000000,2994.61000000,2898.05000000,,2922.73000000,444245463.00000000,,3.30376053,,1,0.96587779,28.23000000,0,unadjusted,tencent_https
2024-02-21,sh.601288,601288,农业银行,stock,4.14000000,4.23000000,4.13000000,4.18000000,4.23000000,4.13000000,,4.15000000,4329100.00000000,,2.40963855,,1,0.72289157,0.03000000,0,unadjusted,tencent_https
2024-02-21,sh.601398,601398,工商银行,stock,5.34000000,5.47000000,5.33000000,5.41000000,5.47000000,5.33000000,,5.35000000,3467349.00000000,,2.61682243,,1,1.12149533,0.06000000,0,unadjusted,tencent_https
2024-02-21,sh.601939,601939,建设银行,stock,7.09000000,7.23000000,7.07000000,7.16000000,7.23000000,7.07000000,,7.11000000,1090338.00000000,,2.25035162,,1,0.70323488,0.05000000,0,unadjusted,tencent_https
2024-02-21,sh.601988,601988,中国银行,stock,4.52000000,4.64000000,4.51000000,4.56000000,4.64000000,4.51000000,,4.53000000,2183157.00000000,,2.86975717,,1,0.66225166,0.03000000,0,unadjusted,tencent_https
2024-02-22,sh.000001,000001,上证指数,index,2945.45000000,2988.36000000,2944.50000000,2988.36000000,2988.36000000,2944.50000000,,2950.96000000,354132536.00000000,,1.48629599,,1,1.26738417,37.40000000,0,unadjusted,tencent_https
2024-02-22,sh.601288,601288,农业银行,stock,4.18000000,4.21000000,4.16000000,4.20000000,4.21000000,4.16000000,,4.18000000,2908761.00000000,,1.19617225,,1,0.47846890,0.02000000,0,unadjusted,tencent_https
2024-02-22,sh.601398,601398,工商银行,stock,5.40000000,5.43000000,5.36000000,5.42000000,5.43000000,5.36000000,,5.41000000,2231279.00000000,,1.29390018,,1,0.18484288,0.01000000,0,unadjusted,tencent_https
2024-02-22,sh.601939,601939,建设银行,stock,7.15000000,7.17000000,7.08000000,7.15000000,7.17000000,7.08000000,,7.16000000,969663.00000000,,1.25698324,,1,-0.13966480,-0.01000000,0,unadjusted,tencent_https
2024-02-22,sh.601988,601988,中国银行,stock,4.56000000,4.58000000,4.52000000,4.56000000,4.58000000,4.52000000,,4.56000000,1529266.00000000,,1.31578947,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-02-23,sh.000001,000001,上证指数,index,2992.91000000,3009.14000000,2979.97000000,3004.88000000,3009.14000000,2979.97000000,,2988.36000000,380083270.00000000,,0.97612068,,1,0.55281158,16.52000000,0,unadjusted,tencent_https
2024-02-23,sh.601288,601288,农业银行,stock,4.20000000,4.30000000,4.20000000,4.26000000,4.30000000,4.20000000,,4.20000000,3694256.00000000,,2.38095238,,1,1.42857143,0.06000000,0,unadjusted,tencent_https
2024-02-23,sh.601398,601398,工商银行,stock,5.41000000,5.52000000,5.41000000,5.48000000,5.52000000,5.41000000,,5.42000000,3583185.00000000,,2.02952030,,1,1.10701107,0.06000000,0,unadjusted,tencent_https
2024-02-23,sh.601939,601939,建设银行,stock,7.14000000,7.29000000,7.13000000,7.19000000,7.29000000,7.13000000,,7.15000000,1163228.00000000,,2.23776224,,1,0.55944056,0.04000000,0,unadjusted,tencent_https
2024-02-23,sh.601988,601988,中国银行,stock,4.57000000,4.67000000,4.56000000,4.60000000,4.67000000,4.56000000,,4.56000000,1923149.00000000,,2.41228070,,1,0.87719298,0.04000000,0,unadjusted,tencent_https
2024-02-26,sh.000001,000001,上证指数,index,3002.12000000,3009.48000000,2967.06000000,2977.02000000,3009.48000000,2967.06000000,,3004.88000000,409026558.00000000,,1.41170363,,1,-0.92715849,-27.86000000,0,unadjusted,tencent_https
2024-02-26,sh.601288,601288,农业银行,stock,4.26000000,4.28000000,4.13000000,4.14000000,4.28000000,4.13000000,,4.26000000,4270768.00000000,,3.52112676,,1,-2.81690141,-0.12000000,0,unadjusted,tencent_https
2024-02-26,sh.601398,601398,工商银行,stock,5.48000000,5.48000000,5.30000000,5.32000000,5.48000000,5.30000000,,5.48000000,3677179.00000000,,3.28467153,,1,-2.91970803,-0.16000000,0,unadjusted,tencent_https
2024-02-26,sh.601939,601939,建设银行,stock,7.18000000,7.19000000,6.95000000,6.96000000,7.19000000,6.95000000,,7.19000000,1358980.00000000,,3.33796940,,1,-3.19888734,-0.23000000,0,unadjusted,tencent_https
2024-02-26,sh.601988,601988,中国银行,stock,4.60000000,4.60000000,4.45000000,4.46000000,4.60000000,4.45000000,,4.60000000,2313594.00000000,,3.26086957,,1,-3.04347826,-0.14000000,0,unadjusted,tencent_https
2024-02-27,sh.000001,000001,上证指数,index,2966.42000000,3015.48000000,2961.15000000,3015.48000000,3015.48000000,2961.15000000,,2977.02000000,372984687.00000000,,1.82497934,,1,1.29189592,38.46000000,0,unadjusted,tencent_https
2024-02-27,sh.601288,601288,农业银行,stock,4.13000000,4.20000000,4.11000000,4.16000000,4.20000000,4.11000000,,4.14000000,3106965.00000000,,2.17391304,,1,0.48309179,0.02000000,0,unadjusted,tencent_https
2024-02-27,sh.601398,601398,工商银行,stock,5.30000000,5.36000000,5.25000000,5.30000000,5.36000000,5.25000000,,5.32000000,2940999.00000000,,2.06766917,,1,-0.37593985,-0.02000000,0,unadjusted,tencent_https
2024-02-27,sh.601939,601939,建设银行,stock,6.94000000,7.02000000,6.93000000,6.99000000,7.02000000,6.93000000,,6.96000000,716746.00000000,,1.29310345,,1,0.43103448,0.03000000,0,unadjusted,tencent_https
2024-02-27,sh.601988,601988,中国银行,stock,4.45000000,4.51000000,4.43000000,4.46000000,4.51000000,4.43000000,,4.46000000,1569937.00000000,,1.79372197,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-02-28,sh.000001,000001,上证指数,index,3016.26000000,3031.49000000,2957.85000000,2957.85000000,3031.49000000,2957.85000000,,3015.48000000,544109093.00000000,,2.44206561,,1,-1.91113853,-57.63000000,0,unadjusted,tencent_https
2024-02-28,sh.601288,601288,农业银行,stock,4.16000000,4.19000000,4.11000000,4.16000000,4.19000000,4.11000000,,4.16000000,3903361.00000000,,1.92307692,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-02-28,sh.601398,601398,工商银行,stock,5.30000000,5.37000000,5.23000000,5.33000000,5.37000000,5.23000000,,5.30000000,3806094.00000000,,2.64150943,,1,0.56603774,0.03000000,0,unadjusted,tencent_https
2024-02-28,sh.601939,601939,建设银行,stock,6.95000000,7.00000000,6.90000000,6.95000000,7.00000000,6.90000000,,6.99000000,1100693.00000000,,1.43061516,,1,-0.57224607,-0.04000000,0,unadjusted,tencent_https
2024-02-28,sh.601988,601988,中国银行,stock,4.46000000,4.50000000,4.38000000,4.46000000,4.50000000,4.38000000,,4.46000000,2310751.00000000,,2.69058296,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-02-29,sh.000001,000001,上证指数,index,2943.62000000,3015.17000000,2943.62000000,3015.17000000,3015.17000000,2943.62000000,,2957.85000000,409696374.00000000,,2.41898676,,1,1.93789408,57.32000000,0,unadjusted,tencent_https
2024-02-29,sh.601288,601288,农业银行,stock,4.15000000,4.19000000,4.14000000,4.19000000,4.19000000,4.14000000,,4.16000000,2956967.00000000,,1.20192308,,1,0.72115385,0.03000000,0,unadjusted,tencent_https
2024-02-29,sh.601398,601398,工商银行,stock,5.31000000,5.36000000,5.30000000,5.33000000,5.36000000,5.30000000,,5.33000000,2520778.00000000,,1.12570356,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-02-29,sh.601939,601939,建设银行,stock,6.94000000,7.00000000,6.92000000,7.00000000,7.00000000,6.92000000,,6.95000000,835886.00000000,,1.15107914,,1,0.71942446,0.05000000,0,unadjusted,tencent_https
2024-02-29,sh.601988,601988,中国银行,stock,4.45000000,4.48000000,4.43000000,4.47000000,4.48000000,4.43000000,,4.46000000,1779424.00000000,,1.12107623,,1,0.22421525,0.01000000,0,unadjusted,tencent_https
2024-03-01,sh.000001,000001,上证指数,index,3013.82000000,3032.23000000,3003.76000000,3027.02000000,3032.23000000,3003.76000000,,3015.17000000,379132184.00000000,,0.94422537,,1,0.39301267,11.85000000,0,unadjusted,tencent_https
2024-03-01,sh.601288,601288,农业银行,stock,4.18000000,4.25000000,4.17000000,4.24000000,4.25000000,4.17000000,,4.19000000,3674741.00000000,,1.90930788,,1,1.19331742,0.05000000,0,unadjusted,tencent_https
2024-03-01,sh.601398,601398,工商银行,stock,5.32000000,5.35000000,5.29000000,5.34000000,5.35000000,5.29000000,,5.33000000,2477511.00000000,,1.12570356,,1,0.18761726,0.01000000,0,unadjusted,tencent_https
2024-03-01,sh.601939,601939,建设银行,stock,6.99000000,7.06000000,6.97000000,7.03000000,7.06000000,6.97000000,,7.00000000,700477.00000000,,1.28571429,,1,0.42857143,0.03000000,0,unadjusted,tencent_https
2024-03-01,sh.601988,601988,中国银行,stock,4.47000000,4.50000000,4.44000000,4.48000000,4.50000000,4.44000000,,4.47000000,1886828.00000000,,1.34228188,,1,0.22371365,0.01000000,0,unadjusted,tencent_https
2024-03-04,sh.000001,000001,上证指数,index,3026.61000000,3040.34000000,3007.68000000,3039.31000000,3040.34000000,3007.68000000,,3027.02000000,387760002.00000000,,1.07894893,,1,0.40600987,12.29000000,0,unadjusted,tencent_https
2024-03-04,sh.601288,601288,农业银行,stock,4.24000000,4.25000000,4.21000000,4.24000000,4.25000000,4.21000000,,4.24000000,3598371.00000000,,0.94339623,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-03-04,sh.601398,601398,工商银行,stock,5.32000000,5.34000000,5.28000000,5.32000000,5.34000000,5.28000000,,5.34000000,2557573.00000000,,1.12359551,,1,-0.37453184,-0.02000000,0,unadjusted,tencent_https
2024-03-04,sh.601939,601939,建设银行,stock,7.02000000,7.04000000,6.96000000,7.00000000,7.04000000,6.96000000,,7.03000000,739434.00000000,,1.13798009,,1,-0.42674253,-0.03000000,0,unadjusted,tencent_https
2024-03-04,sh.601988,601988,中国银行,stock,4.47000000,4.54000000,4.45000000,4.51000000,4.54000000,4.45000000,,4.48000000,1928423.00000000,,2.00892857,,1,0.66964286,0.03000000,0,unadjusted,tencent_https
2024-03-05,sh.000001,000001,上证指数,index,3027.10000000,3052.54000000,3022.18000000,3047.79000000,3052.54000000,3022.18000000,,3039.31000000,383509955.00000000,,0.99891094,,1,0.27901070,8.48000000,0,unadjusted,tencent_https
2024-03-05,sh.601288,601288,农业银行,stock,4.23000000,4.36000000,4.22000000,4.34000000,4.36000000,4.22000000,,4.24000000,4325302.00000000,,3.30188679,,1,2.35849057,0.10000000,0,unadjusted,tencent_https
2024-03-05,sh.601398,601398,工商银行,stock,5.32000000,5.48000000,5.30000000,5.46000000,5.48000000,5.30000000,,5.32000000,4298467.00000000,,3.38345865,,1,2.63157895,0.14000000,0,unadjusted,tencent_https
2024-03-05,sh.601939,601939,建设银行,stock,6.98000000,7.18000000,6.97000000,7.14000000,7.18000000,6.97000000,,7.00000000,1116480.00000000,,3.00000000,,1,2.00000000,0.14000000,0,unadjusted,tencent_https
2024-03-05,sh.601988,601988,中国银行,stock,4.51000000,4.61000000,4.51000000,4.60000000,4.61000000,4.51000000,,4.51000000,2077074.00000000,,2.21729490,,1,1.99556541,0.09000000,0,unadjusted,tencent_https
2024-03-06,sh.000001,000001,上证指数,index,3041.75000000,3060.56000000,3034.35000000,3039.93000000,3060.56000000,3034.35000000,,3047.79000000,340982739.00000000,,0.85996739,,1,-0.25789178,-7.86000000,0,unadjusted,tencent_https
2024-03-06,sh.601288,601288,农业银行,stock,4.34000000,4.40000000,4.24000000,4.26000000,4.40000000,4.24000000,,4.34000000,4257837.00000000,,3.68663594,,1,-1.84331797,-0.08000000,0,unadjusted,tencent_https
2024-03-06,sh.601398,601398,工商银行,stock,5.45000000,5.49000000,5.35000000,5.35000000,5.49000000,5.35000000,,5.46000000,3527872.00000000,,2.56410256,,1,-2.01465201,-0.11000000,0,unadjusted,tencent_https
2024-03-06,sh.601939,601939,建设银行,stock,7.14000000,7.22000000,7.05000000,7.06000000,7.22000000,7.05000000,,7.14000000,747080.00000000,,2.38095238,,1,-1.12044818,-0.08000000,0,unadjusted,tencent_https
2024-03-06,sh.601988,601988,中国银行,stock,4.60000000,4.63000000,4.54000000,4.55000000,4.63000000,4.54000000,,4.60000000,1702465.00000000,,1.95652174,,1,-1.08695652,-0.05000000,0,unadjusted,tencent_https
2024-03-07,sh.000001,000001,上证指数,index,3040.21000000,3063.69000000,3023.12000000,3027.40000000,3063.69000000,3023.12000000,,3039.93000000,377154391.00000000,,1.33457020,,1,-0.41218054,-12.53000000,0,unadjusted,tencent_https
2024-03-07,sh.601288,601288,农业银行,stock,4.26000000,4.29000000,4.25000000,4.28000000,4.29000000,4.25000000,,4.26000000,3273287.00000000,,0.93896714,,1,0.46948357,0.02000000,0,unadjusted,tencent_https
2024-03-07,sh.601398,601398,工商银行,stock,5.35000000,5.40000000,5.34000000,5.38000000,5.40000000,5.34000000,,5.35000000,3074594.00000000,,1.12149533,,1,0.56074766,0.03000000,0,unadjusted,tencent_https
2024-03-07,sh.601939,601939,建设银行,stock,7.06000000,7.14000000,7.06000000,7.10000000,7.14000000,7.06000000,,7.06000000,578510.00000000,,1.13314448,,1,0.56657224,0.04000000,0,unadjusted,tencent_https
2024-03-07,sh.601988,601988,中国银行,stock,4.55000000,4.58000000,4.53000000,4.57000000,4.58000000,4.53000000,,4.55000000,1419017.00000000,,1.09890110,,1,0.43956044,0.02000000,0,unadjusted,tencent_https
2024-03-08,sh.000001,000001,上证指数,index,3026.17000000,3049.19000000,3016.90000000,3046.02000000,3049.19000000,3016.90000000,,3027.40000000,319204392.00000000,,1.06659179,,1,0.61504922,18.62000000,0,unadjusted,tencent_https
2024-03-08,sh.601288,601288,农业银行,stock,4.27000000,4.30000000,4.26000000,4.27000000,4.30000000,4.26000000,,4.28000000,3357414.00000000,,0.93457944,,1,-0.23364486,-0.01000000,0,unadjusted,tencent_https
2024-03-08,sh.601398,601398,工商银行,stock,5.37000000,5.40000000,5.34000000,5.39000000,5.40000000,5.34000000,,5.38000000,2472004.00000000,,1.11524164,,1,0.18587361,0.01000000,0,unadjusted,tencent_https
2024-03-08,sh.601939,601939,建设银行,stock,7.10000000,7.14000000,7.05000000,7.11000000,7.14000000,7.05000000,,7.10000000,569953.00000000,,1.26760563,,1,0.14084507,0.01000000,0,unadjusted,tencent_https
2024-03-08,sh.601988,601988,中国银行,stock,4.56000000,4.58000000,4.53000000,4.55000000,4.58000000,4.53000000,,4.57000000,1171782.00000000,,1.09409190,,1,-0.43763676,-0.02000000,0,unadjusted,tencent_https
2024-03-11,sh.000001,000001,上证指数,index,3042.62000000,3068.46000000,3035.45000000,3068.46000000,3068.46000000,3035.45000000,,3046.02000000,361608821.00000000,,1.08370923,,1,0.73669904,22.44000000,0,unadjusted,tencent_https
2024-03-11,sh.601288,601288,农业银行,stock,4.27000000,4.28000000,4.21000000,4.24000000,4.28000000,4.21000000,,4.27000000,3742059.00000000,,1.63934426,,1,-0.70257611,-0.03000000,0,unadjusted,tencent_https
2024-03-11,sh.601398,601398,工商银行,stock,5.38000000,5.39000000,5.33000000,5.37000000,5.39000000,5.33000000,,5.39000000,2243026.00000000,,1.11317254,,1,-0.37105751,-0.02000000,0,unadjusted,tencent_https
2024-03-11,sh.601939,601939,建设银行,stock,7.10000000,7.14000000,7.05000000,7.07000000,7.14000000,7.05000000,,7.11000000,688004.00000000,,1.26582278,,1,-0.56258790,-0.04000000,0,unadjusted,tencent_https
2024-03-11,sh.601988,601988,中国银行,stock,4.55000000,4.56000000,4.50000000,4.51000000,4.56000000,4.50000000,,4.55000000,1714161.00000000,,1.31868132,,1,-0.87912088,-0.04000000,0,unadjusted,tencent_https
2024-03-12,sh.000001,000001,上证指数,index,3068.18000000,3075.13000000,3044.86000000,3055.94000000,3075.13000000,3044.86000000,,3068.46000000,415743914.00000000,,0.98648834,,1,-0.40802227,-12.52000000,0,unadjusted,tencent_https
2024-03-12,sh.601288,601288,农业银行,stock,4.23000000,4.24000000,4.14000000,4.14000000,4.24000000,4.14000000,,4.24000000,4728141.00000000,,2.35849057,,1,-2.35849057,-0.10000000,0,unadjusted,tencent_https
2024-03-12,sh.601398,601398,工商银行,stock,5.36000000,5.36000000,5.19000000,5.20000000,5.36000000,5.19000000,,5.37000000,5117148.00000000,,3.16573557,,1,-3.16573557,-0.17000000,0,unadjusted,tencent_https
2024-03-12,sh.601939,601939,建设银行,stock,7.06000000,7.07000000,6.87000000,6.87000000,7.07000000,6.87000000,,7.07000000,1620676.00000000,,2.82885431,,1,-2.82885431,-0.20000000,0,unadjusted,tencent_https
2024-03-12,sh.601988,601988,中国银行,stock,4.51000000,4.51000000,4.39000000,4.39000000,4.51000000,4.39000000,,4.51000000,2572463.00000000,,2.66075388,,1,-2.66075388,-0.12000000,0,unadjusted,tencent_https
2024-03-13,sh.000001,000001,上证指数,index,3053.34000000,3061.95000000,3031.90000000,3043.83000000,3061.95000000,3031.90000000,,3055.94000000,365047453.00000000,,0.98333082,,1,-0.39627741,-12.11000000,0,unadjusted,tencent_https
